lat,lon,DNI_1,DNI_2,DNI_3,DNI_4,DNI_5,DNI_6,DNI_7,DNI_8,DNI_9,DNI_10,DNI_11,DNI_12,GHI_1,GHI_2,GHI_3,GHI_4,GHI_5,GHI_6,GHI_7,GHI_8,GHI_9,GHI_10,GHI_11,GHI_12,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10,W_11,W_12
6.0,176.0,3.822,4.3267,4.1292,3.5657,3.7975,3.8074,3.881,3.9204,3.8054,3.5794,3.4138,3.4841,4.7659,5.3846,5.5565,5.3254,5.2975,5.1509,5.1876,5.3731,5.2586,5.0352,4.5919,4.4669,27.98,27.85,27.92,28.09,28.15,28.18,28.07,27.99,28.16,28.1,28.19,28.26,8.87,8.88,8.76,8.45,7.56,7.01,5.91,4.77,4.95,4.54,5.83,8.03
6.0,180.0,3.8592,4.2574,4.0464,3.6809,3.7745,3.737,3.785,3.8856,3.7819,3.5395,3.4154,3.4922,4.7765,5.3405,5.4847,5.3256,5.201,5.1701,5.1374,5.3016,5.2279,5.0138,4.5756,4.4602,27.91,27.77,27.89,28.06,28.08,28.13,28.02,28.01,28.15,28.07,28.16,28.18,8.82,8.87,8.78,8.52,7.71,7.11,5.92,4.87,5.03,4.52,5.75,8.0
10.0,-180.0,5.8097,5.717,5.4348,5.2226,5.1742,5.2145,4.7844,4.6142,4.4083,4.313,4.2533,5.1478,5.4814,5.911,6.2311,6.3204,6.1666,6.1406,5.9381,5.8745,5.6988,5.3206,4.9075,5.0258,27.1,26.89,27.0,27.37,27.63,27.8,27.81,27.85,27.92,27.91,27.92,27.57,9.66,9.62,9.34,9.28,8.66,8.51,7.75,6.36,5.92,5.93,7.86,9.49
10.0,-176.0,5.6556,5.3275,5.0678,4.8859,5.0093,4.8893,4.6421,4.3582,4.2574,4.1662,3.9562,4.8703,5.4571,5.8505,6.143,6.2621,6.2544,6.0953,5.94,5.8034,5.6808,5.3393,4.829,4.9877,26.99,26.76,26.92,27.29,27.47,27.67,27.71,27.77,27.86,27.84,27.83,27.47,9.67,9.58,9.36,9.36,8.81,8.69,7.94,6.49,5.99,6.08,7.92,9.51
10.0,-172.0,5.537,5.3155,4.933,4.9728,5.0786,5.0443,4.6999,4.374,4.2631,4.0944,3.7099,4.68,5.4442,5.8147,6.0535,6.3029,6.3038,6.1817,5.9842,5.8037,5.6782,5.2913,4.7326,4.919,26.85,26.71,26.82,27.11,27.3,27.54,27.57,27.67,27.79,27.77,27.73,27.32,9.61,9.52,9.32,9.42,8.95,8.82,8.02,6.54,6.03,6.1,8.04,9.5
10.0,-168.0,5.4341,5.3186,4.9538,4.8439,5.1022,4.9454,4.9082,4.4095,4.1681,4.0735,3.7325,4.4422,5.4206,5.8322,6.0634,6.245,6.2753,6.114,6.0106,5.807,5.6143,5.3256,4.7282,4.794,26.71,26.58,26.69,26.94,27.19,27.43,27.48,27.58,27.69,27.7,27.65,27.18,9.51,9.44,9.35,9.54,9.04,8.86,8.12,6.56,6.05,6.08,8.32,9.49
10.0,-164.0,5.1737,5.1281,4.8706,4.7366,4.9334,4.9114,4.981,4.3037,4.1321,3.9919,3.5597,4.3032,5.2716,5.7857,6.0427,6.1783,6.2266,6.077,6.0446,5.7278,5.5351,5.2296,4.7054,4.7227,26.56,26.4,26.52,26.79,27.11,27.25,27.33,27.48,27.55,27.64,27.52,27.03,9.44,9.39,9.48,9.7,9.18,8.95,7.9,6.25,5.81,6.11,8.48,9.47
10.0,-160.0,5.0438,4.8432,4.8677,4.5446,4.6872,4.8353,4.8187,4.032,3.9216,3.9365,3.4812,4.0728,5.227,5.6878,6.0576,6.1565,6.1207,6.0499,5.9705,5.6002,5.3986,5.1938,4.6406,4.6812,26.4,26.23,26.34,26.68,26.97,27.07,27.25,27.4,27.48,27.54,27.4,26.93,9.43,9.4,9.54,9.8,9.24,8.89,7.72,6.07,5.65,6.11,8.47,9.51
10.0,-156.0,4.915,4.717,4.7681,4.4393,4.631,4.638,4.6858,3.9612,3.8179,3.6617,3.3972,3.9446,5.173,5.5661,6.0322,6.0974,6.0826,5.91,5.8985,5.5351,5.3707,5.0482,4.5874,4.603,26.22,25.99,26.26,26.57,26.79,26.97,27.18,27.29,27.36,27.46,27.28,26.72,9.44,9.39,9.57,9.86,9.23,8.76,7.39,5.75,5.34,6.05,8.37,9.48
10.0,-152.0,4.6486,4.5274,4.6781,4.4105,4.5977,4.7246,4.541,3.9502,3.8623,3.8273,3.2282,3.9103,5.0962,5.4689,5.9604,6.0682,6.0655,5.9165,5.8116,5.4893,5.3441,5.1355,4.542,4.5864,25.87,25.8,26.15,26.36,26.67,26.87,27.06,27.2,27.3,27.34,27.08,26.42,9.47,9.38,9.64,9.84,9.17,8.54,6.93,5.32,5.1,5.9,8.28,9.49
10.0,-148.0,4.3915,4.067,4.4806,4.3085,4.4242,4.554,4.4306,3.9245,3.7922,3.78,3.2966,3.523,4.9678,5.3465,5.927,6.0262,5.9758,5.8483,5.7048,5.4463,5.3354,5.1161,4.5713,4.434,25.73,25.78,25.97,26.21,26.56,26.81,27.0,27.13,27.22,27.16,26.86,26.26,9.52,9.48,9.68,9.77,9.12,8.32,6.47,5.0,5.0,5.8,8.18,9.58
10.0,-144.0,4.1563,4.0495,4.4066,4.1102,4.1486,4.4784,4.1642,3.6163,3.6118,3.6367,3.2566,3.4313,4.8821,5.3064,5.9261,5.9597,5.8507,5.8058,5.5481,5.3354,5.1893,4.9714,4.5223,4.4066,25.66,25.6,25.87,26.09,26.48,26.73,26.96,27.02,27.1,27.02,26.63,26.0,9.57,9.46,9.72,9.76,8.97,7.96,5.83,4.88,4.99,5.59,8.0,9.6
10.0,-140.0,3.9986,3.9089,4.2619,3.7663,4.0018,4.3762,3.9156,3.3677,3.6298,3.5654,3.2345,3.3574,4.8161,5.2591,5.8754,5.7576,5.7353,5.6945,5.3628,5.1634,5.2301,4.9865,4.4966,4.3872,25.5,25.49,25.72,26.11,26.46,26.78,26.94,26.99,27.06,26.89,26.46,25.95,9.59,9.53,9.7,9.66,8.68,7.44,5.37,4.99,4.71,5.54,7.82,9.61
10.0,-136.0,3.799,3.7901,4.0704,3.5736,3.805,4.2084,3.8227,3.2537,3.6348,3.425,3.09,3.1565,4.7033,5.183,5.7655,5.6767,5.6105,5.5848,5.3088,5.0441,5.1994,4.8703,4.4213,4.2487,25.42,25.43,25.81,26.12,26.55,26.84,26.98,26.99,27.04,26.78,26.48,25.95,9.61,9.46,9.63,9.51,8.34,6.76,5.01,5.04,4.86,5.35,7.49,9.51
10.0,-132.0,3.6754,3.6907,4.1758,3.4205,3.7082,4.0514,3.7032,2.8517,3.3434,3.2635,2.9546,3.0679,4.6085,5.16,5.8008,5.5673,5.5464,5.4931,5.2284,4.7914,5.0578,4.7645,4.356,4.2557,25.41,25.58,25.9,26.34,26.73,26.93,26.99,26.94,26.95,26.82,26.49,25.84,9.39,9.34,9.37,9.13,7.76,6.04,4.67,5.32,5.16,5.23,6.95,9.0
10.0,-128.0,3.3408,3.7104,4.4405,3.6002,3.5011,3.8189,3.3965,2.7912,3.1123,3.0185,2.8906,2.7094,4.4592,5.1326,5.8793,5.5925,5.4048,5.31,5.113,4.7712,4.8706,4.5924,4.2847,4.0488,25.72,25.75,26.07,26.58,26.89,27.03,27.06,26.98,26.87,26.8,26.57,26.13,9.23,9.1,9.07,8.76,7.35,5.54,4.84,5.65,5.27,5.28,6.5,8.75
10.0,-124.0,3.3895,3.8302,4.4894,3.6233,3.4188,3.7843,3.1649,2.6573,2.9993,2.9858,3.1018,2.9513,4.4729,5.177,5.9093,5.6028,5.3081,5.3292,4.963,4.776,4.9061,4.6716,4.3786,4.0978,25.98,26.02,26.4,26.86,27.09,27.07,27.06,26.97,26.89,26.81,26.69,26.32,8.74,8.69,8.66,8.21,6.63,4.97,5.03,5.64,5.88,5.06,5.83,8.01
10.0,-120.0,3.6079,4.0282,4.5161,3.7733,3.4322,3.6365,2.9693,2.771,2.8802,3.0427,3.1886,3.072,4.5115,5.2565,5.8745,5.6038,5.3532,5.2003,4.8535,4.8005,4.8434,4.7218,4.4237,4.1729,26.25,26.26,26.63,27.12,27.2,27.19,27.07,26.98,26.87,26.77,26.78,26.61,8.34,8.24,8.26,7.68,6.06,4.73,5.36,6.02,6.36,5.33,5.5,7.53
10.0,-116.0,3.7663,4.3318,4.6834,3.7591,3.1735,3.4577,2.8819,2.7967,2.9018,3.1358,3.595,3.6809,4.5878,5.4094,5.9688,5.6851,5.2354,5.154,4.8492,4.8648,4.913,4.7717,4.6039,4.4378,26.45,26.49,26.89,27.37,27.47,27.38,27.12,27.01,26.9,26.82,26.88,26.81,7.9,7.75,7.74,7.08,5.5,4.74,5.51,6.22,6.72,5.7,5.37,7.26
10.0,-112.0,4.2329,4.8854,5.1002,4.1362,2.9134,3.2928,2.7854,2.6594,2.796,3.0422,3.8688,4.3284,4.8706,5.5906,6.1543,5.8663,5.0498,5.075,4.8586,4.8694,4.8468,4.7326,4.7477,4.7446,26.64,26.72,27.16,27.74,27.82,27.45,27.13,27.07,26.97,26.91,27.02,26.89,7.45,7.14,6.94,6.24,5.01,5.22,5.6,6.27,6.91,5.96,5.62,6.87
10.0,-108.0,4.9865,5.461,5.5634,4.4174,2.9134,3.0091,2.4742,2.3268,2.615,3.1282,4.2029,5.0959,5.2114,5.8589,6.3694,6.0473,5.0916,4.9495,4.6462,4.669,4.7234,4.8079,4.8958,5.0484,26.71,26.87,27.33,28.06,28.09,27.63,27.17,27.12,27.02,27.05,27.05,26.89,7.05,6.65,6.28,5.46,4.77,5.34,5.42,6.07,6.73,6.07,5.59,6.61
10.0,-104.0,5.7298,6.036,5.9141,4.9603,2.9815,2.6244,2.2524,2.2699,2.3474,3.107,4.6442,5.6952,5.5656,6.1942,6.5707,6.3586,5.099,4.6522,4.523,4.5194,4.5434,4.7244,5.1221,5.3026,26.6,26.82,27.46,28.25,28.36,27.71,27.2,27.24,27.1,27.07,27.01,26.71,7.07,6.42,5.89,4.81,4.58,5.5,5.25,5.7,6.4,5.99,5.62,6.45
10.0,-100.0,6.2642,6.3542,6.2134,5.1797,3.0727,2.3398,2.5066,2.4674,2.3899,3.0862,5.13,6.1308,5.7718,6.3427,6.7526,6.5282,5.148,4.5394,4.7621,4.7813,4.5622,4.7222,5.3671,5.4962,26.2,26.64,27.39,28.28,28.45,27.8,27.33,27.31,27.17,27.02,26.68,26.28,7.38,6.62,5.93,4.57,4.69,5.47,5.16,5.28,5.85,5.83,5.8,6.58
10.0,-96.0,5.9772,6.2266,6.1109,5.1451,3.0773,2.4302,2.6842,2.8872,2.759,3.1469,4.9752,5.8222,5.6498,6.2299,6.6787,6.5263,5.1943,4.6114,4.95,5.0738,4.8802,4.8295,5.2975,5.3837,26.5,26.73,27.34,28.28,28.47,27.78,27.31,27.29,27.14,26.96,26.67,26.51,7.27,6.67,5.92,4.42,4.55,4.97,4.94,4.76,5.28,5.53,5.45,6.38
10.0,-92.0,6.9036,6.9946,6.5426,5.2865,3.4068,2.8164,3.0233,2.952,2.8961,3.1301,5.1677,6.5352,5.9366,6.4944,6.8501,6.5522,5.4526,4.9498,5.2678,5.2272,5.0503,4.8749,5.3489,5.5781,26.47,26.55,26.95,27.74,28.19,27.7,27.24,27.21,27.18,27.06,27.09,26.88,6.9,6.75,5.9,4.26,4.31,4.69,4.66,4.22,4.6,5.07,4.89,6.0
10.0,-88.0,7.2418,7.3104,7.0099,5.7276,3.5832,3.3012,3.7082,3.5998,3.2918,3.3523,5.3518,6.953,6.0408,6.6103,7.0253,6.7318,5.5685,5.3527,5.6657,5.6335,5.3251,4.9666,5.4386,5.7041,25.52,24.88,24.98,26.78,27.61,27.62,27.38,27.29,27.15,27.03,26.8,26.15,7.68,6.73,5.52,4.01,4.0,4.41,4.78,4.16,4.15,5.06,5.61,6.79
10.0,-84.0,3.4382,4.0308,4.0337,3.3482,2.2529,1.7962,1.3596,1.8343,2.5044,2.4425,2.0918,2.9959,4.0037,4.7462,5.1353,5.1797,4.427,4.0886,3.7205,4.1851,4.6632,4.2797,3.4097,3.6322,19.1,19.2,19.91,20.88,21.23,20.92,20.43,20.54,20.57,20.41,19.97,19.52,3.64,3.59,3.33,2.83,2.19,2.08,2.41,2.12,1.67,1.7,2.48,3.22
10.0,-80.0,4.7834,4.6572,4.3248,3.6458,2.5265,2.2368,1.9656,2.1773,2.2872,2.4322,2.5956,4.0738,5.2438,5.6772,6.0144,5.8505,5.0237,4.6644,4.6214,4.7434,4.639,4.4338,4.0176,4.6603,27.05,26.82,26.93,27.45,27.92,28.05,27.83,27.87,27.96,27.89,27.82,27.59,8.72,8.51,7.97,6.78,5.06,4.44,5.25,4.4,3.46,3.71,5.73,7.68
10.0,-76.0,5.2692,4.7429,3.4994,2.9731,2.5022,2.9962,3.1651,2.9009,2.6676,2.4401,3.095,4.8319,5.5313,5.8766,5.8397,5.6134,5.1617,5.3258,5.4622,5.3657,5.142,4.7465,4.6018,5.0741,27.3,27.02,26.99,27.46,28.1,28.58,28.54,28.41,28.27,28.14,28.16,28.0,8.49,8.87,8.78,7.2,4.81,4.29,4.54,4.14,3.74,4.09,5.06,6.94
10.0,-72.0,5.7775,5.7218,4.3814,3.1733,2.8368,3.3586,3.8064,3.8878,3.6754,3.3185,3.7044,5.2392,5.5354,6.0194,5.8886,5.5092,5.2966,5.5723,5.8188,5.8157,5.6347,5.1473,4.8605,5.1403,28.23,28.53,28.81,29.15,29.34,29.78,29.94,30.05,29.62,28.81,28.43,28.34,5.9,6.32,6.14,4.95,3.62,3.34,3.58,3.23,3.11,3.28,4.23,5.37
10.0,-68.0,5.3633,5.4293,4.5158,3.1932,2.9318,3.179,3.5071,3.7877,3.8352,3.672,3.9046,4.9003,5.2949,5.7917,5.8894,5.4386,5.3314,5.4545,5.5601,5.6894,5.688,5.2678,4.8014,4.8866,24.54,25.15,25.99,26.52,26.3,25.47,25.02,24.83,24.94,24.95,24.84,24.59,4.7,5.08,4.79,3.77,3.06,3.1,2.98,2.94,2.81,2.65,3.07,4.19
10.0,-64.0,4.8842,4.9985,4.4393,3.7934,3.4603,2.9645,3.3538,3.875,4.0416,4.0212,4.2571,4.6771,4.9894,5.5214,5.8046,5.7756,5.5272,5.2522,5.4338,5.687,5.7091,5.3964,4.9558,4.6838,22.3,23.02,24.05,25.03,24.94,23.9,23.31,23.66,23.99,23.93,23.59,22.71,4.81,5.05,4.85,4.58,4.57,4.57,4.03,3.4,3.28,3.41,3.76,4.53
10.0,-60.0,5.3508,5.6297,5.291,5.0162,4.2667,3.5414,4.1258,4.7266,4.9469,4.427,4.315,4.7162,5.3777,6.0264,6.3835,6.4505,6.049,5.6585,5.8958,6.1368,6.1186,5.4718,4.9666,4.8694,26.74,26.5,26.67,27.17,27.57,27.59,27.72,28.15,28.48,28.42,28.08,27.47,8.38,8.53,8.14,8.04,8.23,8.19,6.99,5.92,5.86,6.39,7.08,8.23
10.0,-56.0,5.4058,5.6441,5.4379,5.1907,4.4249,3.463,3.9941,4.6589,5.2118,4.3954,4.5007,4.9056,5.4317,6.0641,6.4733,6.5642,6.2278,5.6777,5.863,6.1363,6.294,5.4386,5.0414,5.0182,26.68,26.41,26.52,26.98,27.49,27.53,27.61,27.94,28.23,28.27,27.97,27.43,8.7,8.88,8.29,8.17,8.71,8.7,7.04,5.61,5.46,6.41,7.26,8.49
10.0,-52.0,5.1151,5.4578,5.519,5.2663,4.5036,3.4968,3.8844,4.4705,4.9342,3.9266,4.2252,4.8029,5.3978,6.0122,6.523,6.6382,6.3156,5.767,5.891,6.0708,6.1538,5.2798,4.9903,5.0362,26.52,26.12,26.03,26.47,27.16,27.28,27.38,27.65,28.0,28.03,27.75,27.26,8.9,9.11,8.41,8.35,8.95,8.82,6.74,4.94,4.8,6.09,7.23,8.46
10.0,-48.0,4.8233,5.1802,5.3762,5.071,4.4508,3.6451,4.0308,4.345,4.6135,3.5045,3.9106,4.458,5.3074,5.9038,6.485,6.5527,6.2666,5.8553,5.9738,6.0662,6.0329,5.1197,4.8187,4.8706,26.22,25.69,25.7,26.32,26.86,26.99,27.02,27.33,27.83,27.91,27.65,27.04,9.01,9.22,8.53,8.54,9.06,8.7,6.21,4.39,4.39,6.03,7.41,8.53
10.0,-44.0,4.5518,4.6133,5.0105,4.794,4.259,3.6382,3.9302,4.1981,4.5108,3.546,3.7032,4.129,5.2298,5.7478,6.349,6.4296,6.2035,5.8656,5.8848,5.935,5.9885,5.1206,4.8122,4.7702,25.87,25.35,25.43,25.84,26.38,26.66,26.78,27.04,27.53,27.63,27.37,26.72,9.1,9.3,8.61,8.62,8.95,8.43,5.7,4.13,4.38,6.04,7.57,8.57
10.0,-40.0,4.0534,3.966,4.6361,4.403,3.955,3.3437,3.552,3.7195,4.1846,3.4524,3.4212,3.8016,5.0952,5.4955,6.197,6.2755,6.1126,5.7674,5.742,5.707,5.8337,5.142,4.7215,4.7131,25.61,25.09,25.05,25.46,26.06,26.49,26.61,26.87,27.27,27.4,27.2,26.54,8.99,9.2,8.46,8.48,8.6,7.99,5.27,4.21,4.55,5.95,7.62,8.47
10.0,-36.0,3.649,3.6024,4.2178,3.9173,3.7752,3.3389,3.2136,3.4457,3.8758,3.33,3.0972,3.4366,4.9747,5.3693,6.1457,6.1644,6.126,5.8488,5.5774,5.5313,5.6532,5.1439,4.6426,4.5833,25.38,24.72,24.67,25.16,25.82,26.36,26.58,26.8,27.11,27.27,27.11,26.39,8.78,8.9,8.16,8.19,8.1,7.33,4.83,4.5,4.77,5.77,7.47,8.31
10.0,-32.0,3.4992,3.4718,4.1249,3.9922,3.8376,3.5902,3.2059,3.2088,3.9084,3.2112,3.0497,3.3348,4.9466,5.3431,6.1522,6.2532,6.1555,5.9609,5.5229,5.3138,5.6746,5.1593,4.704,4.5742,25.06,24.36,24.36,24.84,25.57,26.22,26.57,26.81,27.07,27.22,27.04,26.26,8.25,8.34,7.64,7.54,7.14,6.18,4.42,5.17,4.99,5.49,7.15,7.92
10.0,-28.0,3.54,3.6036,4.0723,3.9698,3.8506,3.451,3.1176,3.1018,3.8167,3.3442,3.1406,3.3578,4.9826,5.4977,6.211,6.3473,6.2352,5.9078,5.419,5.2042,5.6654,5.2042,4.7707,4.6738,24.81,24.07,24.17,24.51,25.0,25.81,26.44,26.75,26.96,27.3,27.06,26.12,7.72,7.78,7.03,6.83,6.18,5.07,4.26,5.56,4.81,5.03,6.64,7.36
10.0,-24.0,3.9838,4.0142,4.194,3.9478,3.6595,3.0005,2.455,2.657,3.5712,3.5069,3.293,3.6096,5.2363,5.736,6.3377,6.4682,6.2806,5.7108,4.9805,4.9709,5.5454,5.3386,4.9061,4.8583,25.04,24.17,23.93,23.94,24.52,25.81,26.43,26.62,26.85,27.39,27.32,26.3,7.01,7.22,6.43,6.25,5.25,4.1,4.51,5.96,4.67,4.17,5.49,6.42
10.0,-20.0,4.2122,4.4206,4.7126,4.3678,4.02,2.6882,2.0023,2.215,3.0958,3.5489,3.6792,4.1146,5.339,5.9124,6.5186,6.6358,6.3473,5.4216,4.565,4.6466,5.2615,5.4528,5.0482,5.0347,25.48,24.07,23.7,24.06,25.22,26.52,26.64,26.57,26.79,27.44,27.8,26.94,5.86,6.05,5.24,5.18,4.21,3.59,5.18,6.42,4.7,3.24,3.9,5.07
10.0,-16.0,4.2461,4.386,4.523,3.9535,3.414,2.2308,1.5792,1.4556,2.1655,2.9772,3.8688,4.3685,5.3371,5.8975,6.4483,6.4433,6.0046,5.01,4.237,4.1407,4.746,5.1787,5.153,5.1247,25.73,24.21,23.69,23.9,25.85,26.99,26.76,26.51,26.7,27.4,28.03,27.29,3.83,4.33,4.46,4.53,4.17,4.31,6.23,7.01,5.07,3.1,2.74,3.34
10.0,-12.0,4.4731,4.3034,4.0634,3.6672,3.2078,2.4473,2.0033,1.7359,2.3587,3.2098,4.4906,4.9176,5.5066,5.9686,6.2722,6.2287,5.8135,5.2207,4.8266,4.7398,5.1691,5.3935,5.4792,5.4374,25.09,27.84,29.48,29.59,27.66,25.36,23.86,23.34,23.86,24.58,24.4,23.79,5.22,4.29,3.93,3.92,3.56,3.53,4.41,4.9,3.84,3.0,3.48,5.06
10.0,-8.0,4.8758,4.3097,3.8674,3.4577,3.5131,3.2069,2.7341,2.4202,2.9078,4.0169,4.883,5.1773,5.676,5.9405,6.0938,6.0127,5.9702,5.6738,5.2589,4.999,5.3369,5.748,5.6215,5.5277,23.74,26.77,29.45,29.91,28.71,27.06,25.43,24.52,24.9,26.06,25.71,23.62,5.26,5.0,4.5,4.47,4.27,3.95,3.89,4.24,3.72,3.73,3.97,4.95
10.0,-4.0,4.6466,3.9929,3.5952,3.353,3.5458,3.031,2.682,2.261,2.8346,3.8088,4.7273,5.0522,5.622,5.8037,5.9482,5.9897,5.9614,5.5308,5.1461,4.8204,5.2234,5.694,5.5817,5.4734,25.13,28.27,30.14,29.9,28.65,26.96,25.54,25.01,25.23,26.13,26.28,24.82,6.31,5.66,4.58,4.73,4.61,4.37,4.2,4.16,3.36,3.56,4.12,5.68
10.0,0.0,4.1894,3.5688,3.3886,3.4375,3.4901,2.9808,2.5049,2.232,2.6748,3.8921,4.8742,4.9718,5.4766,5.6942,5.8824,6.0082,5.898,5.4715,4.9781,4.7662,5.1,5.7103,5.659,5.4485,24.11,27.71,30.29,29.85,28.59,27.17,26.1,25.75,26.08,26.68,26.25,24.05,5.89,5.26,4.4,4.91,4.79,4.4,3.97,3.77,2.97,2.98,3.29,4.89
10.0,4.0,3.9643,3.3554,3.1567,3.3334,3.349,2.9801,2.4509,1.9541,2.6201,3.6713,5.0098,4.8744,5.4418,5.6712,5.9042,6.0768,5.9047,5.5361,5.0635,4.6085,5.177,5.6431,5.7478,5.4862,24.42,27.82,30.33,30.2,28.66,26.98,25.71,25.04,25.37,26.07,25.82,24.29,5.18,4.92,4.59,4.97,4.74,4.45,4.08,4.01,3.36,3.45,3.86,4.69
10.0,8.0,4.5734,3.7265,3.3874,3.3098,3.2974,3.041,2.461,2.0388,2.8145,3.895,5.4331,5.3918,5.7646,5.9486,6.2501,6.2143,5.9544,5.6112,5.1552,4.7722,5.3755,5.7732,6.031,5.7612,23.53,26.52,28.28,27.76,26.07,24.63,23.38,22.69,23.27,23.83,23.19,22.7,6.53,5.98,5.08,4.24,3.72,3.62,3.49,3.53,3.3,3.52,5.16,6.54
10.0,12.0,5.2003,4.3346,3.893,3.7615,3.7066,3.2774,2.7636,2.1694,2.9592,4.3265,5.7504,5.9052,5.9729,6.191,6.493,6.397,6.1142,5.7394,5.3098,4.8485,5.3846,5.9285,6.103,5.892,25.42,28.93,31.35,31.03,29.07,27.25,25.86,24.98,25.48,26.14,25.41,24.71,6.87,6.68,5.77,5.28,4.94,4.66,4.33,3.82,2.99,3.02,4.79,6.61
10.0,16.0,6.1577,5.203,4.4635,4.2182,4.0099,3.4198,2.8162,2.3933,3.1289,4.548,6.1649,6.4774,6.156,6.4164,6.6118,6.4872,6.15,5.6731,5.2294,4.981,5.5111,5.9417,6.108,5.9594,27.08,30.21,32.98,34.2,31.84,29.16,26.83,25.46,25.88,26.91,27.71,27.22,6.47,6.67,5.81,4.74,4.57,4.38,3.73,3.18,2.86,3.28,4.32,5.64
10.0,20.0,6.565,5.6662,4.8514,4.5922,4.2137,3.3686,2.7144,2.3678,3.1421,4.6018,6.6254,6.8474,6.179,6.474,6.6401,6.6413,6.253,5.7418,5.1626,4.9954,5.5154,5.9162,6.1781,5.993,27.58,30.71,32.85,33.51,31.62,28.58,26.3,25.3,25.68,26.49,26.64,26.85,6.24,6.23,5.34,4.78,4.53,4.36,3.62,3.21,2.78,3.08,3.97,5.43
10.0,24.0,6.618,6.1049,5.3556,5.0184,4.4222,3.6168,3.2246,3.113,3.6826,4.8989,6.6444,7.027,6.2028,6.6084,6.8736,6.9619,6.515,5.9434,5.5303,5.3998,5.815,6.1123,6.2532,6.0636,25.52,28.53,30.85,31.98,31.27,28.79,26.15,24.86,25.36,26.43,26.26,25.39,7.59,7.75,7.07,5.85,4.66,4.41,4.29,4.11,3.57,3.95,5.73,7.29
10.0,28.0,6.7097,6.0305,5.2644,5.0405,4.501,3.5561,2.9815,2.9561,3.5705,4.5737,6.5314,6.977,6.167,6.5304,6.791,6.8316,6.372,5.7739,5.3225,5.3386,5.7468,5.9129,6.151,5.9748,27.13,29.92,32.12,33.32,31.71,28.99,27.02,26.12,26.74,27.91,27.98,27.18,7.4,7.37,6.71,5.07,4.48,4.42,4.1,3.62,3.12,3.47,5.54,7.19
10.0,32.0,6.2842,5.647,5.2454,4.9946,4.0654,2.7005,2.3412,2.5298,2.9412,4.3524,6.1687,6.6773,5.9798,6.3518,6.7109,6.6996,5.9088,5.0585,4.7774,4.963,5.237,5.6839,5.9844,5.8248,27.28,29.88,32.02,33.0,31.11,28.56,26.93,26.32,27.02,28.14,28.07,27.24,8.16,7.93,6.73,5.11,4.84,4.89,4.38,3.93,3.21,3.12,5.43,7.66
10.0,36.0,6.5774,6.1092,5.6074,5.3136,4.2605,2.826,1.8014,1.8703,2.927,4.4119,6.036,6.779,6.066,6.4654,6.7152,6.7181,6.1243,5.4029,4.6634,4.7201,5.4238,5.7809,5.9441,5.8906,21.9,24.27,25.72,25.89,23.95,21.24,19.64,19.68,20.4,20.91,20.68,20.91,2.72,2.93,3.05,3.12,2.71,2.29,2.62,2.73,2.35,2.64,2.78,2.63
10.0,40.0,5.5898,5.951,5.6695,5.3561,5.1629,4.2286,3.2791,3.643,4.2113,5.7326,6.3564,6.3566,5.5656,6.2707,6.6444,6.7306,6.737,6.444,5.9254,6.0017,6.2126,6.3869,6.0437,5.6959,19.76,21.28,22.59,23.17,24.87,25.87,23.99,22.99,22.89,21.29,20.07,19.22,3.75,3.87,3.71,3.52,3.48,3.14,3.02,2.72,2.78,4.12,4.1,3.83
10.0,44.0,4.723,4.8305,4.9282,4.9034,4.9267,3.972,3.3187,4.1158,4.5106,4.8478,5.0902,5.0681,5.3165,5.8886,6.4097,6.4714,6.5398,6.1961,5.8601,6.2328,6.3554,6.0686,5.6215,5.2608,19.61,21.23,23.79,25.47,27.32,28.7,27.75,27.5,27.55,24.18,21.46,19.67,4.03,4.19,4.36,4.54,5.33,8.28,10.05,9.51,6.36,4.07,4.0,4.03
10.0,48.0,6.0725,6.5098,6.5177,6.2018,5.3602,4.6118,4.0776,5.0414,5.1046,6.1243,6.3101,6.15,6.1793,6.9139,7.3937,7.3858,6.9785,6.828,6.6458,6.9761,6.769,6.726,6.2856,5.9534,20.05,21.46,23.98,25.88,26.73,26.13,25.12,25.51,26.4,24.38,21.99,20.14,6.74,6.4,5.64,4.64,5.36,10.34,12.93,11.87,7.63,4.66,6.33,7.21
10.0,52.0,5.5418,6.1673,6.2825,6.2388,5.3851,4.2017,3.8186,4.7882,5.3645,5.6191,5.1439,5.1578,5.6513,6.4207,6.9962,7.1028,6.5774,6.2256,6.1951,6.6257,6.6727,6.2446,5.5558,5.3112,25.3,25.36,26.37,28.09,28.36,25.63,24.58,24.65,25.27,26.41,26.9,26.19,7.67,6.45,4.77,4.08,8.7,14.85,16.39,15.45,12.8,5.41,6.55,8.43
10.0,56.0,5.3239,5.9705,6.1805,6.1481,4.7748,3.1946,3.7099,4.363,4.1011,4.8742,4.5907,4.6147,5.5836,6.3578,6.9739,7.104,6.1574,5.7355,6.1181,6.4349,6.1373,5.9321,5.3518,5.051,25.66,25.6,26.38,27.88,28.97,27.27,25.66,25.46,26.07,26.85,27.09,26.43,7.83,6.75,4.94,3.21,6.11,13.59,14.48,13.1,9.7,4.6,6.36,8.4
